date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2022-12-01,GLD,model_walk_forward,0.66666667,0.0422,0.00115629,65.37375942,0.06315324,0.0,-0.05260981,0.01918495,-0.00269813,653,612,1,0,-0.07179475,"{""avg_return_asset_extension_200dma"": 0.0009313, ""avg_return_asset_return_63d"": 0.00190034, ""avg_return_asset_rsi_14"": -0.00309329, ""avg_return_breadth_200dma"": -0.00494994, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.0037999, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": -0.00565467, ""avg_score_asset_extension_200dma"": 0.06011085, ""avg_score_asset_return_63d"": 0.08428051, ""avg_score_asset_rsi_14"": -0.06392064, ""avg_score_breadth_200dma"": -0.09366274, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.47058824, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.16208887, ""return_asset_extension_200dma"": -0.00114176, ""return_asset_return_63d"": 0.00024368, ""return_asset_rsi_14"": -0.00889992, ""return_breadth_200dma"": -0.00718919, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.00684381, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": -0.01021251, ""score_asset_extension_200dma"": -0.31091074, ""score_asset_return_63d"": 0.12155275, ""score_asset_rsi_14"": -0.16809932, ""score_avg_probability_component"": 0.0, ""score_avg_raw_component"": 0.18637945, ""score_avg_return_component"": 0.3727589, ""score_breadth_200dma"": -0.10550739, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.15242746, ""score_intercept"": 0.41176471, ""score_oos_auc_for_orientation"": 0.57142857, ""score_oos_orientation_samples"": 17, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.0, ""score_raw"": 0.11847548, ""score_return_component"": 0.23695096, ""score_ridge_alpha"": 1.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.64277778, ""score_selected_component_avg_auc"": 0.72222222, ""score_selected_component_endpoint_auc"": 0.6, ""score_selected_component_samples"": 17, ""score_tbill_3m_rate"": -0.32654794, ""score_train_auc_for_orientation"": 0.97142857}",17
2022-12-01,SGOV,model_walk_forward,0.66666667,0.0422,0.00024257,40.4762776,0.00069958,0.50149645,0.00029929,0.00029967,-6.655e-05,653,612,1,0,-3.8e-07,"{""avg_return_asset_extension_200dma"": -6.076e-05, ""avg_return_asset_return_63d"": -2.76e-06, ""avg_return_asset_rsi_14"": -2.955e-05, ""avg_return_breadth_200dma"": 9.59e-06, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00022556, ""avg_return_ridge_alpha"": 0.1, ""avg_return_tbill_3m_rate"": 0.0003635, ""avg_score_asset_extension_200dma"": 0.00185159, ""avg_score_asset_return_63d"": 0.01423867, ""avg_score_asset_rsi_14"": -0.1278928, ""avg_score_breadth_200dma"": -0.05598093, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.82352941, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.03775928, ""return_asset_extension_200dma"": -0.00020186, ""return_asset_return_63d"": -0.00016005, ""return_asset_rsi_14"": 6.697e-05, ""return_breadth_200dma"": -5.272e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00013408, ""return_ridge_alpha"": 1.0, ""return_tbill_3m_rate"": 0.00035034, ""score_asset_extension_200dma"": -0.07310123, ""score_asset_return_63d"": -0.05301257, ""score_asset_rsi_14"": -0.11159178, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.753363, ""score_avg_return_component"": 0.50672601, ""score_breadth_200dma"": -0.06416673, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.60826288, ""score_intercept"": 0.41176471, ""score_oos_auc_for_orientation"": 0.51428571, ""score_oos_orientation_samples"": 17, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.42482908, ""score_raw"": 0.46316277, ""score_return_component"": 0.50149645, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.61785714, ""score_selected_component_avg_auc"": 0.57142857, ""score_selected_component_endpoint_auc"": 0.64285714, ""score_selected_component_samples"": 17, ""score_tbill_3m_rate"": 0.04696715, ""score_train_auc_for_orientation"": 0.84285714}",17
2023-01-03,QQQ,model_walk_forward,0.66666667,0.044,-0.1159807,28.44299056,-0.03308591,0.35542114,-0.02891577,0.1786146,0.07065431,674,632,1,1,-0.20753037,"{""avg_return_asset_extension_200dma"": 0.00523727, ""avg_return_asset_return_63d"": -0.00290087, ""avg_return_asset_rsi_14"": 0.00162416, ""avg_return_breadth_200dma"": -0.0077243, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.00734402, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": -0.00034849, ""avg_score_asset_extension_200dma"": 0.09474446, ""avg_score_asset_return_63d"": -0.04873657, ""avg_score_asset_rsi_14"": 0.06469189, ""avg_score_breadth_200dma"": -0.13173949, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.55555556, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.05417722, ""return_asset_extension_200dma"": 0.00962399, ""return_asset_return_63d"": -0.01212651, ""return_asset_rsi_14"": -0.00531092, ""return_breadth_200dma"": -0.00806375, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.0064432, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": -0.00580043, ""score_asset_extension_200dma"": 0.89916843, ""score_asset_return_63d"": -0.67003641, ""score_asset_rsi_14"": -0.13692243, ""score_avg_probability_component"": 0.13178042, ""score_avg_raw_component"": 0.26229432, ""score_avg_return_component"": 0.39280822, ""score_breadth_200dma"": 0.01016212, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.34996598, ""score_intercept"": 0.44444444, ""score_oos_auc_for_orientation"": 0.3625, ""score_oos_orientation_samples"": 18, ""score_orientation"": -1, ""score_orientation_source"": 1, ""score_probability_component"": 0.51985414, ""score_raw"": 0.43763764, ""score_return_component"": 0.35542114, ""score_ridge_alpha"": 0.1, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.39375, ""score_selected_component_avg_auc"": 0.35, ""score_selected_component_endpoint_auc"": 0.4375, ""score_selected_component_samples"": 18, ""score_tbill_3m_rate"": 0.2357985, ""score_train_auc_for_orientation"": 0.8875}",18
2023-01-03,GLD,model_walk_forward,0.66666667,0.044,0.029114,64.30855612,0.07971978,0.0,-0.02634545,0.03998595,0.03752514,674,632,1,1,-0.0663314,"{""avg_return_asset_extension_200dma"": -0.00111654, ""avg_return_asset_return_63d"": 0.00321018, ""avg_return_asset_rsi_14"": -0.00220879, ""avg_return_breadth_200dma"": -0.00668869, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.00066143, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": -0.00164645, ""avg_score_asset_extension_200dma"": 0.03192571, ""avg_score_asset_return_63d"": 0.10877112, ""avg_score_asset_rsi_14"": -0.0497433, ""avg_score_breadth_200dma"": -0.11742074, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.5, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.10206527, ""return_asset_extension_200dma"": -0.00449532, ""return_asset_return_63d"": 0.00237713, ""return_asset_rsi_14"": -0.00745498, ""return_breadth_200dma"": -0.01012509, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.00125776, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": -0.00342612, ""score_asset_extension_200dma"": -0.37609225, ""score_asset_return_63d"": 0.17597086, ""score_asset_rsi_14"": -0.1510113, ""score_avg_probability_component"": 0.29694864, ""score_avg_raw_component"": 0.37728013, ""score_avg_return_component"": 0.45761162, ""score_breadth_200dma"": -0.1276253, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.28070825, ""score_intercept"": 0.44444444, ""score_oos_auc_for_orientation"": 0.5375, ""score_oos_orientation_samples"": 18, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.0, ""score_raw"": 0.18413638, ""score_return_component"": 0.36827275, ""score_ridge_alpha"": 1.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.60760031, ""score_selected_component_avg_auc"": 0.69135802, ""score_selected_component_endpoint_auc"": 0.5625, ""score_selected_component_samples"": 18, ""score_tbill_3m_rate"": -0.29658564, ""score_train_auc_for_orientation"": 0.95}",18
2023-01-03,SGOV,model_walk_forward,0.66666667,0.044,0.00044167,40.81680308,0.00039953,0.50041661,8.332e-05,-0.00029958,0.00131214,674,632,0,1,0.00038291,"{""avg_return_asset_extension_200dma"": -0.00011902, ""avg_return_asset_return_63d"": 4.567e-05, ""avg_return_asset_rsi_14"": -2.699e-05, ""avg_return_breadth_200dma"": 1.033e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00030079, ""avg_return_ridge_alpha"": 0.1, ""avg_return_tbill_3m_rate"": 0.00046057, ""avg_score_asset_extension_200dma"": 0.02181107, ""avg_score_asset_return_63d"": -0.00100547, ""avg_score_asset_rsi_14"": -0.1231327, ""avg_score_breadth_200dma"": -0.05333779, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.83333333, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.01791703, ""return_asset_extension_200dma"": -5.743e-05, ""return_asset_return_63d"": -0.00011468, ""return_asset_rsi_14"": 9.17e-06, ""return_breadth_200dma"": -8.728e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00015439, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00014151, ""score_asset_extension_200dma"": -0.08247752, ""score_asset_return_63d"": -0.04152745, ""score_asset_rsi_14"": -0.11495551, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75330314, ""score_avg_return_component"": 0.50660628, ""score_breadth_200dma"": -0.0709844, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.6011904, ""score_intercept"": 0.44444444, ""score_oos_auc_for_orientation"": 0.575, ""score_oos_orientation_samples"": 18, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.39773873, ""score_raw"": 0.44907767, ""score_return_component"": 0.50041661, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.656875, ""score_selected_component_avg_auc"": 0.6, ""score_selected_component_endpoint_auc"": 0.6875, ""score_selected_component_samples"": 18, ""score_tbill_3m_rate"": 0.05754129, ""score_train_auc_for_orientation"": 0.8625}",18
2023-02-01,QQQ,model_walk_forward,0.66666667,0.0454,0.03122588,73.09744923,0.08264076,0.17442821,-0.06511436,-0.00412077,-0.00133721,694,653,0,0,-0.06099359,"{""avg_return_asset_extension_200dma"": 0.00455367, ""avg_return_asset_return_63d"": -0.00320013, ""avg_return_asset_rsi_14"": 0.00093542, ""avg_return_breadth_200dma"": -0.00947665, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.01020176, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": -0.00484779, ""avg_score_asset_extension_200dma"": 0.29037895, ""avg_score_asset_return_63d"": -0.22827597, ""avg_score_asset_rsi_14"": 0.07906906, ""avg_score_breadth_200dma"": -0.19827077, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.52631579, ""avg_score_ridge_alpha"": 1.0, ""avg_score_tbill_3m_rate"": -0.09400608, ""return_asset_extension_200dma"": 0.00900658, ""return_asset_return_63d"": -0.01257999, ""return_asset_rsi_14"": -0.00626529, ""return_breadth_200dma"": -0.01049994, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.01134359, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": -0.01236222, ""score_asset_extension_200dma"": 0.44379772, ""score_asset_return_63d"": -0.36281579, ""score_asset_rsi_14"": -0.10479994, ""score_avg_probability_component"": 0.10079516, ""score_avg_raw_component"": 0.22566399, ""score_avg_return_component"": 0.35053281, ""score_breadth_200dma"": -0.06182401, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.15865551, ""score_intercept"": 0.42105263, ""score_oos_auc_for_orientation"": 0.40909091, ""score_oos_orientation_samples"": 19, ""score_orientation"": -1, ""score_orientation_source"": 1, ""score_probability_component"": 0.00886587, ""score_raw"": 0.09164704, ""score_return_component"": 0.17442821, ""score_ridge_alpha"": 1.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.43863636, ""score_selected_component_avg_auc"": 0.4, ""score_selected_component_endpoint_auc"": 0.47727273, ""score_selected_component_samples"": 19, ""score_tbill_3m_rate"": -0.018447, ""score_train_auc_for_orientation"": 0.85227273}",19
2023-02-01,GLD,model_walk_forward,0.66666667,0.0454,0.09532795,71.61250004,0.19590543,0.25424875,-0.00830505,-0.05053114,-0.05405404,694,653,0,0,0.0422261,"{""avg_return_asset_extension_200dma"": -0.00097642, ""avg_return_asset_return_63d"": 0.00354655, ""avg_return_asset_rsi_14"": -0.00211205, ""avg_return_breadth_200dma"": -0.00649237, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.00076863, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": -0.00113849, ""avg_score_asset_extension_200dma"": 0.03465204, ""avg_score_asset_return_63d"": 0.09693307, ""avg_score_asset_rsi_14"": -0.05421726, ""avg_score_breadth_200dma"": -0.12007737, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.47368421, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.12907549, ""return_asset_extension_200dma"": -0.00402429, ""return_asset_return_63d"": 0.00460363, ""return_asset_rsi_14"": -0.00679417, ""return_breadth_200dma"": -0.00913306, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.00018183, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00060533, ""score_asset_extension_200dma"": -0.11878771, ""score_asset_return_63d"": 0.08937645, ""score_asset_rsi_14"": -0.10972444, ""score_avg_probability_component"": 0.46153141, ""score_avg_raw_component"": 0.47906649, ""score_avg_return_component"": 0.49660158, ""score_breadth_200dma"": -0.05766649, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.41771413, ""score_intercept"": 0.47368421, ""score_oos_auc_for_orientation"": 0.48888889, ""score_oos_orientation_samples"": 19, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.25424875, ""score_raw"": 0.35636176, ""score_return_component"": 0.45847477, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.585, ""score_selected_component_avg_auc"": 0.72222222, ""score_selected_component_endpoint_auc"": 0.51111111, ""score_selected_component_samples"": 19, ""score_tbill_3m_rate"": -0.02192686, ""score_train_auc_for_orientation"": 0.83333333}",19
2023-02-01,SGOV,model_walk_forward,0.66666667,0.0454,-0.0006226,40.00023508,-0.00229285,0.51911029,0.00382206,0.00139887,0.00177476,694,653,1,1,0.00242318,"{""avg_return_asset_extension_200dma"": 1.618e-05, ""avg_return_asset_return_63d"": -6.22e-06, ""avg_return_asset_rsi_14"": 1.24e-06, ""avg_return_breadth_200dma"": -0.00013248, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00028146, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00016509, ""avg_score_asset_extension_200dma"": 0.02871038, ""avg_score_asset_return_63d"": -0.0633534, ""avg_score_asset_rsi_14"": -0.07275739, ""avg_score_breadth_200dma"": -0.10306343, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.78947368, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.03528806, ""return_asset_extension_200dma"": -9.414e-05, ""return_asset_return_63d"": -0.0002526, ""return_asset_rsi_14"": 4.009e-05, ""return_breadth_200dma"": -3.211e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00016203, ""return_ridge_alpha"": 1.0, ""return_tbill_3m_rate"": 0.00037821, ""score_asset_extension_200dma"": -0.16346014, ""score_asset_return_63d"": -0.00630199, ""score_asset_rsi_14"": -0.1909023, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75135154, ""score_avg_return_component"": 0.50270308, ""score_breadth_200dma"": -0.0092364, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.75545334, ""score_intercept"": 0.47368421, ""score_oos_auc_for_orientation"": 0.52222222, ""score_oos_orientation_samples"": 19, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 1.0, ""score_raw"": 0.75955515, ""score_return_component"": 0.51911029, ""score_ridge_alpha"": 1.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.63861111, ""score_selected_component_avg_auc"": 0.48333333, ""score_selected_component_endpoint_auc"": 0.72222222, ""score_selected_component_samples"": 19, ""score_tbill_3m_rate"": 0.15648148, ""score_train_auc_for_orientation"": 0.87777778}",19
2023-03-01,QQQ,model_walk_forward,0.66666667,0.0473,0.0038145,34.21999871,0.03003085,0.56692239,0.01338448,0.10209471,0.04210159,714,674,1,1,-0.08871023,"{""avg_return_asset_extension_200dma"": 0.00419113, ""avg_return_asset_return_63d"": -0.00132746, ""avg_return_asset_rsi_14"": -0.00282754, ""avg_return_breadth_200dma"": -0.00597374, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.00615896, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00228243, ""avg_score_asset_extension_200dma"": 0.09150017, ""avg_score_asset_return_63d"": -0.03472721, ""avg_score_asset_rsi_14"": 0.02610728, ""avg_score_breadth_200dma"": -0.10943799, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.55, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.02150323, ""return_asset_extension_200dma"": 0.00833287, ""return_asset_return_63d"": -0.00859705, ""return_asset_rsi_14"": -0.01436288, ""return_breadth_200dma"": -0.00304687, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.00184568, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00292589, ""score_asset_extension_200dma"": 0.47036243, ""score_asset_return_63d"": -0.34120131, ""score_asset_rsi_14"": -0.15527841, ""score_avg_probability_component"": 0.38942758, ""score_avg_raw_component"": 0.43714044, ""score_avg_return_component"": 0.4848533, ""score_breadth_200dma"": -0.01815807, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.53236249, ""score_intercept"": 0.45, ""score_oos_auc_for_orientation"": 0.38383838, ""score_oos_orientation_samples"": 20, ""score_orientation"": -1, ""score_orientation_source"": 1, ""score_probability_component"": 0.68824669, ""score_raw"": 0.62758454, ""score_return_component"": 0.56692239, ""score_ridge_alpha"": 1.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.40909091, ""score_selected_component_avg_auc"": 0.37373737, ""score_selected_component_endpoint_auc"": 0.44444444, ""score_selected_component_samples"": 20, ""score_tbill_3m_rate"": 0.08906966, ""score_train_auc_for_orientation"": 0.81818182}",20
2023-03-01,GLD,model_walk_forward,0.66666667,0.0473,0.0323919,32.46871655,0.05452975,0.6411944,0.01445606,0.07296795,0.04442176,714,674,1,1,-0.05851189,"{""avg_return_asset_extension_200dma"": 0.00039444, ""avg_return_asset_return_63d"": 0.00517737, ""avg_return_asset_rsi_14"": -0.0019249, ""avg_return_breadth_200dma"": -0.00611203, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00114606, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00229342, ""avg_score_asset_extension_200dma"": 0.06160792, ""avg_score_asset_return_63d"": 0.12557426, ""avg_score_asset_rsi_14"": -0.05159621, ""avg_score_breadth_200dma"": -0.1120721, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.5, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.07052934, ""return_asset_extension_200dma"": -0.00249174, ""return_asset_return_63d"": 0.006466, ""return_asset_rsi_14"": -0.00655573, ""return_breadth_200dma"": -0.00870181, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00182656, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00453029, ""score_asset_extension_200dma"": -0.09635873, ""score_asset_return_63d"": 0.11546617, ""score_asset_rsi_14"": -0.10655831, ""score_avg_probability_component"": 0.49256323, ""score_avg_raw_component"": 0.51761327, ""score_avg_return_component"": 0.54266331, ""score_breadth_200dma"": -0.05148536, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.56217531, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.45, ""score_oos_orientation_samples"": 20, ""score_orientation"": -1, ""score_orientation_source"": 1, ""score_probability_component"": 0.6411944, ""score_raw"": 0.60673735, ""score_return_component"": 0.57228031, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 1, ""score_selected_component_auc"": 0.53825, ""score_selected_component_avg_auc"": 0.665, ""score_selected_component_endpoint_auc"": 0.47, ""score_selected_component_samples"": 20, ""score_tbill_3m_rate"": 0.03330911, ""score_train_auc_for_orientation"": 0.78}",20
2023-03-01,SGOV,model_walk_forward,0.66666667,0.0473,-3.266e-05,49.09138801,-0.0019928,0.5052139,0.00104278,0.00419327,0.00235982,714,674,1,1,-0.00315049,"{""avg_return_asset_extension_200dma"": 6.616e-05, ""avg_return_asset_return_63d"": -1.694e-05, ""avg_return_asset_rsi_14"": -3.207e-05, ""avg_return_breadth_200dma"": -0.00010926, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00033299, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00019824, ""avg_score_asset_extension_200dma"": 0.04533114, ""avg_score_asset_return_63d"": -0.06897767, ""avg_score_asset_rsi_14"": -0.08339759, ""avg_score_breadth_200dma"": -0.09190776, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.8, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.02155451, ""return_asset_extension_200dma"": -9.118e-05, ""return_asset_return_63d"": -7.763e-05, ""return_asset_rsi_14"": 7.84e-06, ""return_breadth_200dma"": -9.701e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00013895, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00012563, ""score_asset_extension_200dma"": -0.12202502, ""score_asset_return_63d"": 0.00470046, ""score_asset_rsi_14"": -0.12212562, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75189437, ""score_avg_return_component"": 0.50378873, ""score_breadth_200dma"": -0.07025699, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.63016581, ""score_intercept"": 0.45, ""score_oos_auc_for_orientation"": 0.56565657, ""score_oos_orientation_samples"": 20, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.51166061, ""score_raw"": 0.50843725, ""score_return_component"": 0.5052139, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.6280303, ""score_selected_component_avg_auc"": 0.5, ""score_selected_component_endpoint_auc"": 0.6969697, ""score_selected_component_samples"": 20, ""score_tbill_3m_rate"": 0.05401292, ""score_train_auc_for_orientation"": 0.85858586}",20
2023-04-03,QQQ,model_walk_forward,1.0,0.0477,0.10061337,76.35350065,0.20230583,0.41885218,-0.01622956,-0.00893327,-0.00844097,736,714,0,0,-0.0072963,"{""avg_return_asset_extension_200dma"": 0.00544184, ""avg_return_asset_return_63d"": -0.0007375, ""avg_return_asset_rsi_14"": -0.00413864, ""avg_return_breadth_200dma"": -0.00497473, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.00374612, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00575057, ""avg_score_asset_extension_200dma"": 0.1060814, ""avg_score_asset_return_63d"": -0.04058134, ""avg_score_asset_rsi_14"": -0.01062013, ""avg_score_breadth_200dma"": -0.10307922, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.54545455, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01215756, ""return_asset_extension_200dma"": 0.05234546, ""return_asset_return_63d"": -0.03779238, ""return_asset_rsi_14"": -0.02711834, ""return_breadth_200dma"": -0.00080411, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00277547, ""return_ridge_alpha"": 1.0, ""return_tbill_3m_rate"": 0.02644723, ""score_asset_extension_200dma"": 0.72004777, ""score_asset_return_63d"": -0.54934879, ""score_asset_rsi_14"": -0.21252626, ""score_avg_probability_component"": 0.28656267, ""score_avg_raw_component"": 0.37702064, ""score_avg_return_component"": 0.46747861, ""score_breadth_200dma"": -0.01126138, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.30043954, ""score_intercept"": 0.45454545, ""score_oos_auc_for_orientation"": 0.46666667, ""score_oos_orientation_samples"": 22, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.0288647, ""score_raw"": 0.22385844, ""score_return_component"": 0.41885218, ""score_ridge_alpha"": 0.1, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.5, ""score_selected_component_avg_auc"": 0.46666667, ""score_selected_component_endpoint_auc"": 0.53333333, ""score_selected_component_samples"": 22, ""score_tbill_3m_rate"": 0.19435877, ""score_train_auc_for_orientation"": 0.85833333}",22
