date,asset,estimator,eps_revision_score,forward_peg_score,fcf_yield_minus_tbill,ai_profit_conversion_score,top_weight_concentration,breadth_200dma,crowding_score,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2024-01-02,SGOV,rule_signal,,,,,,,,-0.00138058,39.39379935,0.0001995,0.54059851,0.00405985,0.00019939,0.00228384,924,,1,1,0.00386046,"{""rule_extension_200dma"": -0.00138058, ""rule_return_63d"": 0.0001995, ""rule_rsi_14"": 39.39379935}",0
2024-02-01,QQQ,rule_signal,,,,,,,,0.1391319,64.02506718,0.20238268,0.68408764,0.01840876,0.05247934,0.02883012,945,,1,1,-0.03407058,"{""rule_extension_200dma"": 0.1391319, ""rule_return_63d"": 0.20238268, ""rule_rsi_14"": 64.02506718}",0
2024-02-01,GLD,rule_signal,,,,,,,,0.04403269,58.27902248,0.03433107,0.5287769,0.00287769,0.02941017,-0.01188165,945,,1,0,-0.02653248,"{""rule_extension_200dma"": 0.04403269, ""rule_return_63d"": 0.03433107, ""rule_rsi_14"": 58.27902248}",0
2024-02-01,SGOV,rule_signal,,,,,,,,-0.0012819,36.50741708,-0.00387288,0.52838135,0.00283813,0.00019942,0.00178496,945,,1,1,0.00263871,"{""rule_extension_200dma"": -0.0012819, ""rule_return_63d"": -0.00387288, ""rule_rsi_14"": 36.50741708}",0
2024-03-01,QQQ,rule_signal,,,,,,,,0.16737808,58.38227331,0.14314663,0.66475444,0.01647544,-0.00148106,-0.00904038,964,,0,0,0.0179565,"{""rule_extension_200dma"": 0.16737808, ""rule_return_63d"": 0.14314663, ""rule_rsi_14"": 58.38227331}",0
2024-03-01,GLD,rule_signal,,,,,,,,0.05695902,70.51975772,0.0176744,0.37598009,-0.01240199,0.07740167,0.04210173,964,,1,1,-0.08980366,"{""rule_extension_200dma"": 0.05695902, ""rule_return_63d"": 0.0176744, ""rule_rsi_14"": 70.51975772}",0
2024-03-01,SGOV,rule_signal,,,,,,,,-0.00129368,41.53833444,-0.00377356,0.52867933,0.00286793,-0.00029903,0.00183413,964,,0,1,0.00316696,"{""rule_extension_200dma"": -0.00129368, ""rule_return_63d"": -0.00377356, ""rule_rsi_14"": 41.53833444}",0
2024-04-01,QQQ,rule_signal,,,,,,,,0.13713704,60.86208833,0.08181382,0.6489127,0.01489127,-0.05265765,-0.03006163,986,,0,0,0.06754892,"{""rule_extension_200dma"": 0.13713704, ""rule_return_63d"": 0.08181382, ""rule_rsi_14"": 60.86208833}",0
2024-04-01,GLD,rule_signal,,,,,,,,0.12718412,66.8014293,0.085392,0.36197309,-0.01380269,0.02872671,0.04100135,986,,1,1,-0.04252941,"{""rule_extension_200dma"": 0.12718412, ""rule_return_63d"": 0.085392, ""rule_rsi_14"": 66.8014293}",0
2024-04-01,SGOV,rule_signal,,,,,,,,-0.00169121,39.13024272,0.00029921,0.54089763,0.00408976,0.00019939,0.00215737,986,,1,1,0.00389037,"{""rule_extension_200dma"": -0.00169121, ""rule_return_63d"": 0.00029921, ""rule_rsi_14"": 39.13024272}",0
2024-05-01,QQQ,rule_signal,,,,,,,,0.05844071,31.43969277,0.01091203,0.71048558,0.02104856,0.06924939,0.06283724,1007,,1,1,-0.04820083,"{""rule_extension_200dma"": 0.05844071, ""rule_return_63d"": 0.01091203, ""rule_rsi_14"": 31.43969277}",0
2024-05-01,GLD,rule_signal,,,,,,,,0.13452103,38.14594021,0.13446536,0.42334346,-0.00766565,0.00706305,0.01800614,1007,,1,1,-0.01472871,"{""rule_extension_200dma"": 0.13452103, ""rule_return_63d"": 0.13446536, ""rule_rsi_14"": 38.14594021}",0
2024-05-01,SGOV,rule_signal,,,,,,,,-0.00156521,37.09637747,-0.00397182,0.52808455,0.00280846,0.00438643,0.00228343,1007,,1,1,-0.00157797,"{""rule_extension_200dma"": -0.00156521, ""rule_return_63d"": -0.00397182, ""rule_rsi_14"": 37.09637747}",0
2024-06-03,QQQ,rule_signal,,,,,,,,0.11528465,64.54418341,0.02051713,0.627743,0.0127743,0.08366253,0.05020107,1029,,1,1,-0.07088823,"{""rule_extension_200dma"": 0.11528465, ""rule_return_63d"": 0.02051713, ""rule_rsi_14"": 64.54418341}",0
2024-06-03,GLD,rule_signal,,,,,,,,0.12808127,51.78042743,0.1082088,0.39503389,-0.01049661,0.00354481,-0.00909326,1029,,1,0,-0.01404142,"{""rule_extension_200dma"": 0.12808127, ""rule_return_63d"": 0.1082088, ""rule_rsi_14"": 51.78042743}",0
2024-06-03,SGOV,rule_signal,,,,,,,,-0.00148586,39.13024215,0.0,0.54,0.004,0.00019931,0.00168016,1029,,1,1,0.00380069,"{""rule_extension_200dma"": -0.00148586, ""rule_return_63d"": 0.0, ""rule_rsi_14"": 39.13024215}",0
2024-07-01,QQQ,rule_signal,,,,,,,,0.15790683,69.16350815,0.08308799,0.62548639,0.01254864,-0.02251412,0.00076378,1048,,0,1,0.03506276,"{""rule_extension_200dma"": 0.15790683, ""rule_return_63d"": 0.08308799, ""rule_rsi_14"": 69.16350815}",0
2024-07-01,GLD,rule_signal,,,,,,,,0.09933937,54.92004859,0.03729189,0.51105097,0.0011051,0.05093471,0.02901938,1048,,1,1,-0.04982961,"{""rule_extension_200dma"": 0.09933937, ""rule_return_63d"": 0.03729189, ""rule_rsi_14"": 54.92004859}",0
2024-07-01,SGOV,rule_signal,,,,,,,,-0.00173214,41.17627215,0.00019939,0.54059816,0.00405982,0.00408737,0.00226443,1048,,1,1,-2.755e-05,"{""rule_extension_200dma"": -0.00173214, ""rule_return_63d"": 0.00019939, ""rule_rsi_14"": 41.17627215}",0
2024-08-01,QQQ,rule_signal,,,,,,,,0.07106146,30.61742718,0.0904821,0.73556237,0.02355624,0.00467736,0.01004596,1071,,1,1,0.01887888,"{""rule_extension_200dma"": 0.07106146, ""rule_return_63d"": 0.0904821, ""rule_rsi_14"": 30.61742718}",0
2024-08-01,GLD,rule_signal,,,,,,,,0.12151531,55.02646356,0.05603635,0.38367064,-0.01163294,0.02002033,0.01254492,1071,,1,1,-0.03165326,"{""rule_extension_200dma"": 0.12151531, ""rule_return_63d"": 0.05603635, ""rule_rsi_14"": 55.02646356}",0
2024-08-01,SGOV,rule_signal,,,,,,,,-0.00190113,34.37522339,-9.964e-05,0.53970109,0.00397011,0.00039874,0.0022523,1071,,1,1,0.00357137,"{""rule_extension_200dma"": -0.00190113, ""rule_return_63d"": -9.964e-05, ""rule_rsi_14"": 34.37522339}",0
2024-09-03,QQQ,rule_signal,,,,,,,,0.04881696,49.42529521,0.01915563,0.71076794,0.02107679,0.04283147,0.02835877,1093,,1,1,-0.02175467,"{""rule_extension_200dma"": 0.04881696, ""rule_return_63d"": 0.01915563, ""rule_rsi_14"": 49.42529521}",0
2024-09-03,GLD,rule_signal,,,,,,,,0.11587314,55.18844112,0.06016938,0.38650561,-0.01134944,0.06600379,0.03902198,1093,,1,1,-0.07735323,"{""rule_extension_200dma"": 0.11587314, ""rule_return_63d"": 0.06016938, ""rule_rsi_14"": 55.18844112}",0
2024-09-03,SGOV,rule_signal,,,,,,,,-0.00153495,39.39334361,9.962e-05,0.54029885,0.00402988,0.0,0.00179846,1093,,0,1,0.00402988,"{""rule_extension_200dma"": -0.00153495, ""rule_return_63d"": 9.962e-05, ""rule_rsi_14"": 39.39334361}",0
2024-10-01,QQQ,rule_signal,,,,,,,,0.07254072,65.1207243,-0.01172537,0.63026542,0.01302654,0.00536085,0.02092666,1113,,1,1,0.00766569,"{""rule_extension_200dma"": 0.07254072, ""rule_return_63d"": -0.01172537, ""rule_rsi_14"": 65.1207243}",0
2024-10-01,GLD,rule_signal,,,,,,,,0.16065237,73.67114247,0.13940436,0.3412748,-0.01587252,0.03216479,0.01281041,1113,,1,1,-0.04803731,"{""rule_extension_200dma"": 0.16065237, ""rule_return_63d"": 0.13940436, ""rule_rsi_14"": 73.67114247}",0
2024-10-01,SGOV,rule_signal,,,,,,,,-0.00166123,40.90951102,9.97e-05,0.54029911,0.00402991,0.00368778,0.00192997,1113,,1,1,0.00034213,"{""rule_extension_200dma"": -0.00166123, ""rule_return_63d"": 9.97e-05, ""rule_rsi_14"": 40.90951102}",0
2024-11-01,QQQ,rule_signal,,,,,,,,0.06319362,40.13711095,0.11957645,0.72945977,0.02294598,0.0571569,0.03803522,1134,,1,1,-0.03421092,"{""rule_extension_200dma"": 0.06319362, ""rule_return_63d"": 0.11957645, ""rule_rsi_14"": 40.13711095}",0
2024-11-01,GLD,rule_signal,,,,,,,,0.15547229,65.62499195,0.13479866,0.35900729,-0.01409927,-0.03576662,-0.03228701,1134,,0,0,0.02166735,"{""rule_extension_200dma"": 0.15547229, ""rule_return_63d"": 0.13479866, ""rule_rsi_14"": 65.62499195}",0
2024-11-01,SGOV,rule_signal,,,,,,,,-0.00181803,37.93030861,-0.00019933,0.53940202,0.0039402,-0.00019929,0.0015398,1134,,0,1,0.00413949,"{""rule_extension_200dma"": -0.00181803, ""rule_return_63d"": -0.00019933, ""rule_rsi_14"": 37.93030861}",0
2024-12-02,QQQ,rule_signal,,,,,,,,0.1050862,51.62587159,0.11580516,0.69049989,0.01904999,-0.00981965,0.01502532,1155,,0,1,0.02886964,"{""rule_extension_200dma"": 0.1050862, ""rule_return_63d"": 0.11580516, ""rule_rsi_14"": 51.62587159}",0
2024-12-02,GLD,rule_signal,,,,,,,,0.08591457,52.068751,0.05710196,0.52576624,0.00257662,0.0081334,0.00068071,1155,,1,1,-0.00555678,"{""rule_extension_200dma"": 0.08591457, ""rule_return_63d"": 0.05710196, ""rule_rsi_14"": 52.068751}",0
2024-12-02,SGOV,rule_signal,,,,,,,,-0.00200008,40.9835649,-0.00019929,0.53940213,0.00394021,0.00019933,0.00024209,1155,,1,1,0.00374088,"{""rule_extension_200dma"": -0.00200008, ""rule_return_63d"": -0.00019929, ""rule_rsi_14"": 40.9835649}",0
2025-01-02,QQQ,rule_signal,,,,,,,,0.0735581,36.80473949,0.05867828,0.71118258,0.02111826,0.01544396,0.0173647,1175,,1,1,0.00567429,"{""rule_extension_200dma"": 0.0735581, ""rule_return_63d"": 0.05867828, ""rule_rsi_14"": 36.80473949}",0
2025-01-02,GLD,rule_signal,,,,,,,,0.07004891,39.42748185,-0.00097698,0.54947648,0.00494765,0.0591639,0.02335385,1175,,1,1,-0.05421625,"{""rule_extension_200dma"": 0.07004891, ""rule_return_63d"": -0.00097698, ""rule_rsi_14"": 39.42748185}",0
2025-01-02,SGOV,rule_signal,,,,,,,,-0.00163281,41.66603138,9.962e-05,0.54029885,0.00402988,0.0,0.00176404,1175,,0,1,0.00402988,"{""rule_extension_200dma"": -0.00163281, ""rule_return_63d"": 9.962e-05, ""rule_rsi_14"": 41.66603138}",0
2025-02-03,QQQ,rule_signal,,,,,,,,0.07254348,59.03527474,0.04377691,0.66186115,0.01618611,-0.03107444,0.00699615,1196,,0,1,0.04726055,"{""rule_extension_200dma"": 0.07254348, ""rule_return_63d"": 0.04377691, ""rule_rsi_14"": 59.03527474}",0
2025-02-03,GLD,rule_signal,,,,,,,,0.11343965,78.55999888,0.00947574,0.33325352,-0.01667465,0.03723933,0.02967899,1196,,1,1,-0.05391398,"{""rule_extension_200dma"": 0.11343965, ""rule_return_63d"": 0.00947574, ""rule_rsi_14"": 78.55999888}",0
2025-02-03,SGOV,rule_signal,,,,,,,,-0.00165516,38.1814403,-0.00337708,0.52986877,0.00298688,0.00029905,0.00140478,1196,,1,1,0.00268783,"{""rule_extension_200dma"": -0.00165516, ""rule_return_63d"": -0.00337708, ""rule_rsi_14"": 38.1814403}",0
2025-03-03,QQQ,rule_signal,,,,,,,,0.0103215,28.10717408,-0.0240718,0.751748,0.0251748,-0.04204807,-0.03229688,1216,,0,0,0.06722287,"{""rule_extension_200dma"": 0.0103215, ""rule_return_63d"": -0.0240718, ""rule_rsi_14"": 28.10717408}",0
2025-03-03,GLD,rule_signal,,,,,,,,0.11906755,47.04387366,0.09792136,0.40702006,-0.00929799,0.08030297,0.03814409,1216,,1,1,-0.08960096,"{""rule_extension_200dma"": 0.11906755, ""rule_return_63d"": 0.09792136, ""rule_rsi_14"": 47.04387366}",0
2025-03-03,SGOV,rule_signal,,,,,,,,-0.00143178,43.13731311,-0.002584,0.532248,0.0032248,0.0,0.00146291,1216,,0,1,0.0032248,"{""rule_extension_200dma"": -0.00143178, ""rule_return_63d"": -0.002584, ""rule_rsi_14"": 43.13731311}",0
2025-04-01,QQQ,rule_signal,,,,,,,,-0.04405456,47.41864246,-0.09541485,0.70718661,0.02071866,0.01899721,-0.039287,1236,,1,0,0.00172145,"{""rule_extension_200dma"": -0.04405456, ""rule_return_63d"": -0.09541485, ""rule_rsi_14"": 47.41864246}",0
2025-04-01,GLD,rule_signal,,,,,,,,0.17609268,82.45482402,0.19125938,0.32453755,-0.01754624,0.03439157,0.034279,1236,,1,1,-0.05193781,"{""rule_extension_200dma"": 0.17609268, ""rule_return_63d"": 0.19125938, ""rule_rsi_14"": 82.45482402}",0
2025-04-01,SGOV,rule_signal,,,,,,,,-0.00150994,40.74089726,0.00059824,0.54179472,0.00417947,0.00019935,0.00166562,1236,,1,1,0.00398013,"{""rule_extension_200dma"": -0.00150994, ""rule_return_63d"": 0.00059824, ""rule_rsi_14"": 40.74089726}",0
2025-05-01,QQQ,rule_signal,,,,,,,,-0.01912392,70.71662175,-0.07909377,0.62757731,0.01275773,0.08621913,0.05578393,1257,,1,1,-0.0734614,"{""rule_extension_200dma"": -0.01912392, ""rule_return_63d"": -0.07909377, ""rule_rsi_14"": 70.71662175}",0
2025-05-01,GLD,rule_signal,,,,,,,,0.1760159,53.93136339,0.15272236,0.37583847,-0.01241615,0.0477712,0.0205342,1257,,1,1,-0.06018736,"{""rule_extension_200dma"": 0.1760159, ""rule_return_63d"": 0.15272236, ""rule_rsi_14"": 53.93136339}",0
2025-05-01,SGOV,rule_signal,,,,,,,,-0.00131835,43.85967298,-0.00288099,0.53135702,0.0031357,9.958e-05,0.00162729,1257,,1,1,0.00303613,"{""rule_extension_200dma"": -0.00131835, ""rule_return_63d"": -0.00288099, ""rule_rsi_14"": 43.85967298}",0
2025-06-02,QQQ,rule_signal,,,,,,,,0.05496133,65.64790328,0.05263059,0.65788843,0.01578884,0.05273211,0.02337489,1278,,1,1,-0.03694326,"{""rule_extension_200dma"": 0.05496133, ""rule_return_63d"": 0.05263059, ""rule_rsi_14"": 65.64790328}",0
2025-06-02,GLD,rule_signal,,,,,,,,0.1926474,62.34433102,0.16844127,0.3538862,-0.01461138,-0.00776467,-0.00953853,1278,,0,0,-0.00684671,"{""rule_extension_200dma"": 0.1926474, ""rule_return_63d"": 0.16844127, ""rule_rsi_14"": 62.34433102}",0
2025-06-02,SGOV,rule_signal,,,,,,,,-0.00122487,41.07084397,0.00019925,0.54059775,0.00405977,-9.957e-05,0.00140422,1278,,0,1,0.00415934,"{""rule_extension_200dma"": -0.00122487, ""rule_return_63d"": 0.00019925, ""rule_rsi_14"": 41.07084397}",0
2025-07-01,QQQ,rule_signal,,,,,,,,0.08866209,61.83331732,0.1664889,0.69357275,0.01935727,0.03294397,0.02375078,1298,,1,1,-0.01358669,"{""rule_extension_200dma"": 0.08866209, ""rule_return_63d"": 0.1664889, ""rule_rsi_14"": 61.83331732}",0
2025-07-01,GLD,rule_signal,,,,,,,,0.14301935,51.19794227,0.06736299,0.38334986,-0.01166501,-0.01492439,0.00059925,1298,,0,1,0.00325938,"{""rule_extension_200dma"": 0.14301935, ""rule_return_63d"": 0.06736299, ""rule_rsi_14"": 51.19794227}",0
2025-07-01,SGOV,rule_signal,,,,,,,,-0.00131338,41.81856082,-0.00297999,0.53106004,0.003106,0.00348708,0.00191669,1298,,1,1,-0.00038108,"{""rule_extension_200dma"": -0.00131338, ""rule_return_63d"": -0.00297999, ""rule_rsi_14"": 41.81856082}",0
2025-08-01,QQQ,rule_signal,,,,,,,,0.08425032,46.63583473,0.14989207,0.71970294,0.02197029,0.02119591,0.03194176,1320,,1,1,0.00077439,"{""rule_extension_200dma"": 0.08425032, ""rule_return_63d"": 0.14989207, ""rule_rsi_14"": 46.63583473}",0
2025-08-01,GLD,rule_signal,,,,,,,,0.11894896,51.48806132,0.03916491,0.38937158,-0.01106284,0.05331439,0.00614671,1320,,1,1,-0.06437723,"{""rule_extension_200dma"": 0.11894896, ""rule_return_63d"": 0.03916491, ""rule_rsi_14"": 51.48806132}",0
2025-08-01,SGOV,rule_signal,,,,,,,,-0.00115019,38.88865298,0.00019923,0.54059769,0.00405977,0.0,0.00158431,1320,,0,1,0.00405977,"{""rule_extension_200dma"": -0.00115019, ""rule_return_63d"": 0.00019923, ""rule_rsi_14"": 38.88865298}",0
2025-09-02,QQQ,rule_signal,,,,,,,,0.09034759,34.28446841,0.08105726,0.71817945,0.02181794,0.07091331,0.04421134,1342,,1,1,-0.04909536,"{""rule_extension_200dma"": 0.09034759, ""rule_return_63d"": 0.08105726, ""rule_rsi_14"": 34.28446841}",0
2025-09-02,GLD,rule_signal,,,,,,,,0.15219428,79.65759635,0.04466257,0.31889677,-0.01811032,0.08968338,0.04642762,1342,,1,1,-0.10779371,"{""rule_extension_200dma"": 0.15219428, ""rule_return_63d"": 0.04466257, ""rule_rsi_14"": 79.65759635}",0
2025-09-02,SGOV,rule_signal,,,,,,,,-0.00117504,41.66677292,9.964e-05,0.54029893,0.00402989,-9.963e-05,0.00153041,1342,,0,1,0.00412953,"{""rule_extension_200dma"": -0.00117504, ""rule_return_63d"": 9.964e-05, ""rule_rsi_14"": 41.66677292}",0
2025-10-01,QQQ,rule_signal,,,,,,,,0.1448708,74.04065036,0.09522515,0.62454272,0.01245427,0.0428015,0.01321704,1363,,1,1,-0.03034723,"{""rule_extension_200dma"": 0.1448708, ""rule_return_63d"": 0.09522515, ""rule_rsi_14"": 74.04065036}",0
2025-10-01,GLD,rule_signal,,,,,,,,0.21629735,79.96620618,0.1512692,0.30542416,-0.01945758,0.0339578,0.0505052,1363,,1,1,-0.05341539,"{""rule_extension_200dma"": 0.21629735, ""rule_return_63d"": 0.1512692, ""rule_rsi_14"": 79.96620618}",0
2025-10-01,SGOV,rule_signal,,,,,,,,-0.00143808,37.7359037,0.0,0.54,0.004,0.00348708,0.00184316,1363,,1,1,0.00051292,"{""rule_extension_200dma"": -0.00143808, ""rule_return_63d"": 0.0, ""rule_rsi_14"": 37.7359037}",0
2025-11-03,QQQ,rule_signal,,,,,,,,0.17576026,74.31507475,0.12817034,0.62471338,0.01247134,-0.01354259,-0.03320559,1385,,0,0,0.02601392,"{""rule_extension_200dma"": 0.17576026, ""rule_return_63d"": 0.12817034, ""rule_rsi_14"": 74.31507475}",0
2025-11-03,GLD,rule_signal,,,,,,,,0.19877152,43.35215356,0.18517803,0.39162521,-0.01083748,0.04908077,0.02416333,1385,,1,1,-0.05991825,"{""rule_extension_200dma"": 0.19877152, ""rule_return_63d"": 0.18517803, ""rule_rsi_14"": 43.35215356}",0
2025-11-03,SGOV,rule_signal,,,,,,,,-0.00134876,39.62255988,-0.00019913,0.53940261,0.00394026,9.962e-05,0.00110983,1385,,1,1,0.00384064,"{""rule_extension_200dma"": -0.00134876, ""rule_return_63d"": -0.00019913, ""rule_rsi_14"": 39.62255988}",0
2025-12-01,QQQ,rule_signal,,,,,,,,0.13117645,46.27122731,0.09113891,0.68344441,0.01834444,-0.00463403,0.00324988,1404,,0,1,0.02297847,"{""rule_extension_200dma"": 0.13117645, ""rule_return_63d"": 0.09113891, ""rule_rsi_14"": 46.27122731}",0
2025-12-01,GLD,rule_signal,,,,,,,,0.22273474,63.64288832,0.19705766,0.34204224,-0.01579578,0.0168313,0.01788693,1404,,1,1,-0.03262707,"{""rule_extension_200dma"": 0.22273474, ""rule_return_63d"": 0.19705766, ""rule_rsi_14"": 63.64288832}",0
2025-12-01,SGOV,rule_signal,,,,,,,,-0.00155966,40.81588151,-9.963e-05,0.5397011,0.00397011,0.0,0.00044595,1404,,0,1,0.00397011,"{""rule_extension_200dma"": -0.00155966, ""rule_return_63d"": -9.963e-05, ""rule_rsi_14"": 40.81588151}",0
2026-01-02,QQQ,rule_signal,,,,,,,,0.09781604,39.93862981,0.01220018,0.68015719,0.01801572,0.02123568,0.01640952,1425,,1,1,-0.00321996,"{""rule_extension_200dma"": 0.09781604, ""rule_return_63d"": 0.01220018, ""rule_rsi_14"": 39.93862981}",0
2026-01-02,GLD,rule_signal,,,,,,,,0.19715608,54.90845629,0.12257952,0.35984978,-0.01401502,0.07243649,0.10042057,1425,,1,1,-0.08645151,"{""rule_extension_200dma"": 0.19715608, ""rule_return_63d"": 0.12257952, ""rule_rsi_14"": 54.90845629}",0
2026-01-02,SGOV,rule_signal,,,,,,,,-0.00117675,41.66732916,0.00029893,0.54089678,0.00408968,-0.00039838,0.00122992,1425,,0,1,0.00448805,"{""rule_extension_200dma"": -0.00117675, ""rule_return_63d"": 0.00029893, ""rule_rsi_14"": 41.66732916}",0
2026-02-02,QQQ,rule_signal,,,,,,,,0.08999313,49.19971432,0.0001438,0.66015331,0.01601533,-0.02457919,-0.03013554,1446,,0,0,0.04059452,"{""rule_extension_200dma"": 0.08999313, ""rule_return_63d"": 0.0001438, ""rule_rsi_14"": 49.19971432}",0
2026-02-02,GLD,rule_signal,,,,,,,,0.22713347,51.6019337,0.15399994,0.35768606,-0.01423139,0.1045817,0.08942074,1446,,1,1,-0.1188131,"{""rule_extension_200dma"": 0.22713347, ""rule_return_63d"": 0.15399994, ""rule_rsi_14"": 51.6019337}",0
2026-02-02,SGOV,rule_signal,,,,,,,,-0.001597,37.50039818,-0.00317807,0.5304658,0.00304658,0.00029888,0.00124299,1446,,1,1,0.0027477,"{""rule_extension_200dma"": -0.001597, ""rule_return_63d"": -0.00317807, ""rule_rsi_14"": 37.50039818}",0
2026-03-02,QQQ,rule_signal,,,,,,,,0.03571183,45.12293015,-0.01006071,0.71373375,0.02137338,-0.0391061,-0.02640014,1466,,0,0,0.06047948,"{""rule_extension_200dma"": 0.03571183, ""rule_return_63d"": -0.01006071, ""rule_rsi_14"": 45.12293015}",0
2026-03-02,GLD,rule_signal,,,,,,,,0.34925212,60.51066915,0.27897266,0.30366111,-0.01963389,-0.10648978,-0.09455937,1466,,0,0,0.08685589,"{""rule_extension_200dma"": 0.34925212, ""rule_return_63d"": 0.27897266, ""rule_rsi_14"": 60.51066915}",0
2026-03-02,SGOV,rule_signal,,,,,,,,-0.00147523,42.22233471,-0.00258349,0.53224954,0.00322495,9.964e-05,0.00146266,1466,,1,1,0.00312531,"{""rule_extension_200dma"": -0.00147523, ""rule_return_63d"": -0.00258349, ""rule_rsi_14"": 42.22233471}",0
2026-04-01,QQQ,rule_signal,,,,,,,,-0.01747315,43.75903393,-0.05669728,0.71875349,0.02187535,0.15375405,0.08788469,1487,,1,1,-0.1318787,"{""rule_extension_200dma"": -0.01747315, ""rule_return_63d"": -0.05669728, ""rule_rsi_14"": 43.75903393}",0
2026-04-01,GLD,rule_signal,,,,,,,,0.15711753,38.66261321,0.09759581,0.40661126,-0.00933887,-0.03343843,-0.01105044,1487,,0,0,0.02409956,"{""rule_extension_200dma"": 0.15711753, ""rule_return_63d"": 0.09759581, ""rule_rsi_14"": 38.66261321}",0
2026-04-01,SGOV,rule_signal,,,,,,,,-0.00137028,38.63679756,0.00019923,0.54059769,0.00405977,0.00019927,0.00153687,1487,,1,1,0.0038605,"{""rule_extension_200dma"": -0.00137028, ""rule_return_63d"": 0.00019923, ""rule_rsi_14"": 38.63679756}",0
2026-05-01,QQQ,rule_signal,,,,,,,,0.11598602,82.79412075,0.08406907,0.53324082,0.00332408,0.10174288,0.05684043,1507,,1,1,-0.0984188,"{""rule_extension_200dma"": 0.11598602, ""rule_return_63d"": 0.08406907, ""rule_rsi_14"": 82.79412075}",0
2026-05-01,GLD,rule_signal,,,,,,,,0.0808338,41.49916934,-0.04892689,0.53328742,0.00332874,-0.02816764,-0.00588992,1507,,0,0,0.03149638,"{""rule_extension_200dma"": 0.0808338, ""rule_return_63d"": -0.04892689, ""rule_rsi_14"": 41.49916934}",0
2026-05-01,SGOV,rule_signal,,,,,,,,-0.00118172,38.09515091,-0.00258264,0.53225208,0.00322521,-9.961e-05,0.00125482,1507,,0,1,0.00332482,"{""rule_extension_200dma"": -0.00118172, ""rule_return_63d"": -0.00258264, ""rule_rsi_14"": 38.09515091}",0
2026-06-01,QQQ,rule_signal,,,,,,,,0.20056628,68.46860777,0.22143097,0.58036543,0.00803654,,,,,,,,"{""rule_extension_200dma"": 0.20056628, ""rule_return_63d"": 0.22143097, ""rule_rsi_14"": 68.46860777}",0
2026-06-01,GLD,rule_signal,,,,,,,,0.02131437,28.77109132,-0.16069386,0.56876227,0.00687623,,,,,,,,"{""rule_extension_200dma"": 0.02131437, ""rule_return_63d"": -0.16069386, ""rule_rsi_14"": 28.77109132}",0
2026-06-01,SGOV,rule_signal,,,,,,,,-0.00125935,40.00034,0.00019929,0.54059786,0.00405979,,,,,,,,"{""rule_extension_200dma"": -0.00125935, ""rule_return_63d"": 0.00019929, ""rule_rsi_14"": 40.00034}",0
